TICKER,permno,adate,qdate,public_date,bm,evm,pe_exi,ps,dpr,npm,gpm,roa,roe,roce,GProf,debt_at,debt_ebitda,cash_debt,debt_capital,de_ratio,cash_ratio,curr_ratio,sale_equity,ptb,divyield
EQX,18926,2021-12-31,2022-06-30,2022-10-31,2.005,8.404,,0.943,0,0.002,0.357,0.08,0.001,0.036,0.101,0.155,1.928,0.232,0.232,0.541,1.291,2.828,0.437,0.374,
EQX,18926,2021-12-31,2022-09-30,2022-11-30,2.335,8.724,,0.997,0,-0.018,0.323,0.072,-0.007,0.025,0.091,0.154,2.151,0.232,0.243,0.547,1.162,2.835,0.438,0.412,
EQX,18926,2021-12-31,2022-09-30,2022-12-31,2.335,8.724,,0.932,0,-0.018,0.323,0.072,-0.007,0.025,0.091,0.154,2.151,0.232,0.243,0.547,1.162,2.835,0.438,0.385,
,19534,2019-12-31,2020-06-30,2020-09-30,,16.001,-10.827,2.284,,-0.177,0.317,0.069,,-0.089,0.196,0.412,7.732,0.074,0.571,2.01,0.202,0.962,1.861,,
,19534,2019-12-31,2020-06-30,2020-10-31,,16.001,-12.286,2.591,,-0.177,0.317,0.069,,-0.089,0.196,0.412,7.732,0.074,0.571,2.01,0.202,0.962,1.861,,
MEG,19534,2019-12-31,2020-09-30,2020-11-30,0.237,16.235,-7.848,2.379,,-0.244,0.339,0.073,,-0.029,0.209,0.373,5.658,0.074,0.513,1.622,0.249,1.029,1.616,4.859,
MEG,19534,2019-12-31,2020-09-30,2020-12-31,0.237,16.235,-8.871,2.689,,-0.244,0.339,0.073,,-0.029,0.209,0.373,5.658,0.074,0.513,1.622,0.249,1.029,1.616,5.493,
MEG,19534,2019-12-31,2020-09-30,2021-01-31,0.237,16.235,-10.596,3.212,,-0.244,0.339,0.073,,-0.029,0.209,0.373,5.658,0.074,0.513,1.622,0.249,1.029,1.616,6.561,
MEG,19534,2020-12-31,2020-12-31,2021-02-28,0.143,29.384,-16.514,3.717,,-0.177,0.343,0.082,,0.005,0.187,0.292,4.574,0.006,0.375,0.979,0.313,1.204,1.132,11.023,
MEG,19534,2020-12-31,2020-12-31,2021-03-31,0.143,29.384,-16.956,3.853,,-0.177,0.343,0.082,,0.005,0.187,0.292,4.574,0.006,0.375,0.979,0.313,1.204,1.132,11.427,
MEG,19534,2020-12-31,2020-12-31,2021-04-30,0.143,29.384,-18.314,4.251,,-0.177,0.343,0.082,,0.005,0.187,0.292,4.574,0.006,0.375,0.979,0.313,1.204,1.132,12.606,
MEG,19534,2020-12-31,2021-03-31,2021-05-31,0.102,18.823,-28.011,3.258,,-0.074,0.336,0.103,-0.215,0.06,0.221,0.299,3.335,0.006,0.413,1.186,0.27,1.097,1.436,10.024,
MEG,19534,2020-12-31,2021-03-31,2021-06-30,0.102,18.823,-29.978,3.486,,-0.074,0.336,0.103,-0.215,0.06,0.221,0.299,3.335,0.006,0.413,1.186,0.27,1.097,1.436,10.728,
MEG,19534,2020-12-31,2021-03-31,2021-07-31,0.102,18.823,-29.994,3.488,,-0.074,0.336,0.103,-0.215,0.06,0.221,0.299,3.335,0.006,0.413,1.186,0.27,1.097,1.436,10.734,
MEG,19534,2020-12-31,2021-06-30,2021-08-31,0.101,22.343,-16.234,2.826,,-0.121,0.325,0.1,-0.267,0.071,0.24,0.318,3.274,0.006,0.427,1.176,0.273,1.279,1.606,9.258,
MEG,19534,2020-12-31,2021-06-30,2021-09-30,0.101,22.343,-20.045,3.853,,-0.121,0.325,0.1,-0.267,0.071,0.24,0.318,3.274,0.006,0.427,1.176,0.273,1.279,1.606,12.623,
MEG,19534,2020-12-31,2021-06-30,2021-10-31,0.101,22.343,-22.256,4.278,,-0.121,0.325,0.1,-0.267,0.071,0.24,0.318,3.274,0.006,0.427,1.176,0.273,1.279,1.606,14.015,
MEG,19534,2020-12-31,2021-09-30,2021-11-30,0.091,25.654,-47.863,4.223,,-0.045,0.323,0.102,-0.167,0.061,0.257,0.335,3.375,0.006,0.445,1.219,0.219,1.28,1.761,14.518,
MEG,19534,2020-12-31,2021-09-30,2021-12-31,0.091,25.654,-46.085,4.066,,-0.045,0.323,0.102,-0.167,0.061,0.257,0.335,3.375,0.006,0.445,1.219,0.219,1.28,1.761,13.979,
MEG,19534,2020-12-31,2021-09-30,2022-01-31,0.091,25.654,-29.915,2.64,,-0.045,0.323,0.102,-0.167,0.061,0.257,0.335,3.375,0.006,0.445,1.219,0.219,1.28,1.761,9.074,
MEG,19534,2021-12-31,2021-12-31,2022-02-28,0.139,40.063,-28.276,2.381,,-0.046,0.325,0.086,-0.051,0.041,0.213,0.247,3.329,0.103,0.316,0.729,0.994,1.99,1.164,4.467,
MEG,19534,2021-12-31,2021-12-31,2022-03-31,0.139,40.063,-33.929,2.874,,-0.046,0.325,0.086,-0.051,0.041,0.213,0.247,3.329,0.103,0.316,0.729,0.994,1.99,1.164,5.393,
MEG,19534,2021-12-31,2021-12-31,2022-04-30,0.139,40.063,-29.083,2.465,,-0.046,0.325,0.086,-0.051,0.041,0.213,0.247,3.329,0.103,0.316,0.729,0.994,1.99,1.164,4.624,
MEG,19534,2021-12-31,2022-03-31,2022-05-31,0.204,38.822,-30.924,2.197,,-0.036,0.338,0.076,-0.108,0.019,0.249,0.311,4.363,0.103,0.396,0.944,0.632,1.804,1.432,3.745,
MEG,19534,2021-12-31,2022-03-31,2022-06-30,0.204,38.822,-25.771,1.831,,-0.036,0.338,0.076,-0.108,0.019,0.249,0.311,4.363,0.103,0.396,0.944,0.632,1.804,1.432,3.121,
MEG,19534,2021-12-31,2022-03-31,2022-07-31,0.204,38.822,-30.626,2.176,,-0.036,0.338,0.076,-0.108,0.019,0.249,0.311,4.363,0.103,0.396,0.944,0.632,1.804,1.432,3.709,
MEG,19534,2021-12-31,2022-06-30,2022-08-31,0.32,49.409,-38.295,2.166,,-0.026,0.346,0.053,-0.062,-0.018,0.248,0.279,5.465,0.103,0.357,0.806,0.766,1.976,1.293,3.717,
MEG,19534,2021-12-31,2022-06-30,2022-09-30,0.32,49.409,-32.048,1.813,,-0.026,0.346,0.053,-0.062,-0.018,0.248,0.279,5.465,0.103,0.357,0.806,0.766,1.976,1.293,3.111,
MEG,19534,2021-12-31,2022-06-30,2022-10-31,0.32,49.409,-41.695,2.358,,-0.026,0.346,0.053,-0.062,-0.018,0.248,0.279,5.465,0.103,0.357,0.806,0.766,1.976,1.293,4.047,
MEG,19534,2021-12-31,2022-09-30,2022-11-30,0.322,65.322,-35.237,2.5,,-0.041,0.349,0.035,-0.081,-0.042,0.239,0.257,7.571,0.103,0.327,0.707,0.957,2.262,1.17,4.257,
MEG,19534,2021-12-31,2022-09-30,2022-12-31,0.322,65.322,-33.885,2.404,,-0.041,0.349,0.035,-0.081,-0.042,0.239,0.257,7.571,0.103,0.327,0.707,0.957,2.262,1.17,4.094,
SES,20751,,2022-03-31,2022-05-31,0.125,,,,,,,,,,,,,,,,,,,5.252,
SES,20751,,2022-03-31,2022-06-30,0.125,,,,,,,,,,,,,,,,,,,3.044,
SES,20751,,2022-03-31,2022-07-31,0.125,,,,,,,,,,,,,,,,,,,3.571,
SES,20751,,2022-06-30,2022-08-31,0.301,,,,,,,,,,,,,,,,,,,3.504,
SES,20751,,2022-06-30,2022-09-30,0.301,,,,,,,,,,,,,,,,,,,3.607,
SES,20751,,2022-06-30,2022-10-31,0.301,,,,,,,,,,,,,,,,,,,4.442,
SES,20751,,2022-09-30,2022-11-30,0.231,,,,,,,,,,,,,,,,,,,3.932,
SES,20751,,2022-09-30,2022-12-31,0.231,,,,,,,,,,,,,,,,,,,2.448,
CASC,21726,2011-01-31,2011-10-31,2012-01-31,0.632,6.168,11.962,1.21,0.155,0.103,0.336,0.233,0.2,0.256,0.443,0.104,0.456,0.251,0.202,0.426,0.464,3.811,1.881,2.087,1.76%
CASC,21726,2011-01-31,2011-10-31,2012-02-29,0.632,6.168,11.208,1.134,0.155,0.103,0.336,0.233,0.2,0.256,0.443,0.104,0.456,0.251,0.202,0.426,0.464,3.811,1.881,1.955,1.88%
CASC,21726,2012-01-31,2012-01-31,2012-03-31,0.499,6.891,8.982,1.036,0.158,0.118,0.331,0.245,0.222,0.271,0.449,0.014,0.061,0.647,0.098,0.27,0.441,3.753,1.724,1.767,2.00%
CASC,21726,2012-01-31,2012-01-31,2012-04-30,0.499,6.891,8.435,0.974,0.158,0.118,0.331,0.245,0.222,0.271,0.449,0.014,0.061,0.647,0.098,0.27,0.441,3.753,1.724,1.661,2.97%
CASC,21726,2012-01-31,2012-01-31,2012-05-31,0.499,6.891,8.953,1.034,0.158,0.118,0.331,0.245,0.222,0.271,0.449,0.014,0.061,0.647,0.098,0.27,0.441,3.753,1.724,1.763,2.80%
CASC,21726,2012-01-31,2012-04-30,2012-06-30,0.621,6.299,8.601,0.97,0.161,0.114,0.327,0.223,0.209,0.247,0.436,0.051,0.231,0.647,0.144,0.332,0.443,3.801,1.772,1.611,2.98%
CASC,21726,2012-01-31,2012-04-30,2012-07-31,0.621,6.299,8.612,0.971,0.161,0.114,0.327,0.223,0.209,0.247,0.436,0.051,0.231,0.647,0.144,0.332,0.443,3.801,1.772,1.613,2.97%
CASC,21726,2012-01-31,2012-04-30,2012-08-31,0.621,6.299,8.971,1.011,0.161,0.114,0.327,0.223,0.209,0.247,0.436,0.051,0.231,0.647,0.144,0.332,0.443,3.801,1.772,1.68,2.85%
CASC,21726,2012-01-31,2012-07-31,2012-09-30,0.627,6.118,10.232,1.132,0.22,0.112,0.327,0.222,0.197,0.245,0.435,0.03,0.137,0.647,0.115,0.29,0.488,3.934,1.714,1.854,2.56%
CASC,21726,2012-01-31,2012-07-31,2012-10-31,0.627,6.118,12.148,1.344,0.22,0.112,0.327,0.222,0.197,0.245,0.435,0.03,0.137,0.647,0.115,0.29,0.488,3.934,1.714,2.202,2.15%
CASC,21726,2012-01-31,2012-07-31,2012-11-30,0.627,6.118,12.144,1.343,0.22,0.112,0.327,0.222,0.197,0.245,0.435,0.03,0.137,0.647,0.115,0.29,0.488,3.934,1.714,2.201,2.15%
CASC,21726,2012-01-31,2012-10-31,2012-12-31,0.473,7.005,13.48,1.332,0.267,0.1,0.322,0.214,0.171,0.234,0.422,0.018,0.086,0.647,0.097,0.26,0.576,4.104,1.65,2.093,2.18%
CASC,21726,2012-01-31,2012-10-31,2013-01-31,0.473,7.005,13.537,1.337,0.267,0.1,0.322,0.214,0.171,0.234,0.422,0.018,0.086,0.647,0.097,0.26,0.576,4.104,1.65,2.102,2.17%
CASC,21726,2012-01-31,2012-10-31,2013-02-28,0.473,7.005,13.47,1.331,0.267,0.1,0.322,0.214,0.171,0.234,0.422,0.018,0.086,0.647,0.097,0.26,0.576,4.104,1.65,2.091,2.18%
CASC,21726,2013-01-31,2013-01-31,2013-03-31,0.479,8.967,15.849,1.352,,0.087,0.322,0.198,0.142,0.211,0.407,0.008,0.043,0.646,0.075,0.228,0.93,4.573,1.554,2.1,
CHWA,21923,,2022-06-30,2022-10-31,,,,,,,,,,,,,,,,,,,,,
PET,21923,,2022-09-30,2022-11-30,0.093,,,,,,,,,,,,,,,,,,,13.52,
PET,21923,,2022-09-30,2022-12-31,0.093,,,,,,,,,,,,,,,,,,,15.683,
PPL,22517,2010-12-31,2011-09-30,2012-01-31,0.884,8.081,10.688,1.548,0.521,0.132,0.362,0.113,0.115,0.128,0.102,0.436,4.257,0.083,0.641,2.818,0.275,1.18,1.086,1.103,5.04%
PPL,22517,2011-12-31,2011-12-31,2012-02-29,0.849,8.489,10.574,1.298,0.536,0.117,0.329,0.111,0.117,0.127,0.098,0.435,4.43,0.079,0.646,2.914,0.261,1.223,1.176,1.145,4.90%
PPL,22517,2011-12-31,2011-12-31,2012-03-31,0.849,8.489,10.467,1.285,0.536,0.117,0.329,0.111,0.117,0.127,0.098,0.435,4.43,0.079,0.646,2.914,0.261,1.223,1.176,1.134,5.10%
PPL,22517,2011-12-31,2011-12-31,2012-04-30,0.849,8.489,10.13,1.244,0.536,0.117,0.329,0.111,0.117,0.127,0.098,0.435,4.43,0.079,0.646,2.914,0.261,1.223,1.176,1.098,5.27%
PPL,22517,2011-12-31,2012-03-31,2012-05-31,0.925,7.781,9.706,1.139,0.478,0.117,0.323,0.115,0.119,0.127,0.107,0.442,4.125,0.079,0.644,2.834,0.274,1.197,1.279,1.048,5.26%
PPL,22517,2011-12-31,2012-03-31,2012-06-30,0.925,7.781,9.862,1.157,0.478,0.117,0.323,0.115,0.119,0.127,0.107,0.442,4.125,0.079,0.644,2.834,0.274,1.197,1.279,1.065,5.18%
PPL,22517,2011-12-31,2012-03-31,2012-07-31,0.925,7.781,10.248,1.203,0.478,0.117,0.323,0.115,0.119,0.127,0.107,0.442,4.125,0.079,0.644,2.834,0.274,1.197,1.279,1.106,4.98%
PPL,22517,2011-12-31,2012-06-30,2012-08-31,0.924,7.748,9.976,1.217,0.48,0.123,0.326,0.109,0.117,0.119,0.107,0.441,4.134,0.079,0.645,2.88,0.253,1.193,1.275,1.143,4.91%
PPL,22517,2011-12-31,2012-06-30,2012-09-30,0.924,7.748,9.881,1.205,0.48,0.123,0.326,0.109,0.117,0.119,0.107,0.441,4.134,0.079,0.645,2.88,0.253,1.193,1.275,1.132,4.96%
PPL,22517,2011-12-31,2012-06-30,2012-10-31,0.924,7.748,10.058,1.227,0.48,0.123,0.326,0.109,0.117,0.119,0.107,0.441,4.134,0.079,0.645,2.88,0.253,1.193,1.275,1.152,4.87%
PPL,22517,2011-12-31,2012-09-30,2012-11-30,0.903,8.094,10.52,1.285,0.511,0.122,0.332,0.103,0.11,0.112,0.102,0.441,4.332,0.079,0.646,2.906,0.223,1.165,1.2,1.121,4.91%
PPL,22517,2011-12-31,2012-09-30,2012-12-31,0.903,8.094,10.262,1.254,0.511,0.122,0.332,0.103,0.11,0.112,0.102,0.441,4.332,0.079,0.646,2.906,0.223,1.165,1.2,1.093,5.03%
PPL,22517,2011-12-31,2012-09-30,2013-01-31,0.903,8.094,10.857,1.327,0.511,0.122,0.332,0.103,0.11,0.112,0.102,0.441,4.332,0.079,0.646,2.906,0.223,1.165,1.2,1.157,4.75%
PPL,22517,2012-12-31,2012-12-31,2013-02-28,0.852,8.895,11.808,1.471,0.721,0.126,0.339,0.096,0.107,0.101,0.095,0.461,4.867,0.083,0.671,3.162,0.17,0.901,1.163,1.263,4.67%
PPL,22517,2012-12-31,2012-12-31,2013-03-31,0.852,8.895,11.996,1.497,0.721,0.126,0.339,0.096,0.107,0.101,0.095,0.461,4.867,0.083,0.671,3.162,0.17,0.901,1.163,1.286,4.69%
PPL,22517,2012-12-31,2012-12-31,2013-04-30,0.852,8.895,12.789,1.596,0.721,0.126,0.339,0.096,0.107,0.101,0.095,0.461,4.867,0.083,0.671,3.162,0.17,0.901,1.163,1.371,4.40%
PPL,22517,2012-12-31,2013-03-31,2013-05-31,0.791,9.764,12.747,1.67,0.604,0.133,0.36,0.087,0.094,0.087,0.087,0.46,5.279,0.083,0.662,3.022,0.188,0.998,0.976,1.218,4.95%
PPL,22517,2012-12-31,2013-03-31,2013-06-30,0.791,9.764,12.987,1.702,0.604,0.133,0.36,0.087,0.094,0.087,0.087,0.46,5.279,0.083,0.662,3.022,0.188,0.998,0.976,1.241,4.86%
PPL,22517,2012-12-31,2013-03-31,2013-07-31,0.791,9.764,13.635,1.786,0.604,0.133,0.36,0.087,0.094,0.087,0.087,0.46,5.279,0.083,0.662,3.022,0.188,0.998,0.976,1.303,4.63%
PPL,22517,2012-12-31,2013-06-30,2013-08-31,0.837,9.524,12.582,1.704,0.566,0.133,0.348,0.091,0.103,0.092,0.091,0.467,5.125,0.083,0.665,3.029,0.173,0.924,1.055,1.294,4.79%
PPL,22517,2012-12-31,2013-06-30,2013-09-30,0.837,9.524,12.451,1.686,0.566,0.133,0.348,0.091,0.103,0.092,0.091,0.467,5.125,0.083,0.665,3.029,0.173,0.924,1.055,1.28,4.84%
PPL,22517,2012-12-31,2013-06-30,2013-10-31,0.837,9.524,12.553,1.7,0.566,0.133,0.348,0.091,0.103,0.092,0.091,0.467,5.125,0.083,0.665,3.029,0.173,0.924,1.055,1.291,4.80%
PPL,22517,2012-12-31,2013-09-30,2013-11-30,0.86,9.228,12.484,1.603,0.554,0.129,0.346,0.096,0.106,0.098,0.095,0.467,4.915,0.083,0.661,2.966,0.187,0.91,1.09,1.175,4.79%
PPL,22517,2012-12-31,2013-09-30,2013-12-31,0.86,9.228,12.232,1.571,0.554,0.129,0.346,0.096,0.106,0.098,0.095,0.467,4.915,0.083,0.661,2.966,0.187,0.91,1.09,1.152,4.89%
PPL,22517,2012-12-31,2013-09-30,2014-01-31,0.86,9.228,12.427,1.596,0.554,0.129,0.346,0.096,0.106,0.098,0.095,0.467,4.915,0.083,0.661,2.966,0.187,0.91,1.09,1.17,4.81%
PPL,22517,2013-12-31,2013-12-31,2014-02-28,0.882,9.427,18.347,1.711,0.818,0.095,0.362,0.096,0.073,0.097,0.093,0.467,5.02,0.085,0.648,2.711,0.241,1.049,0.955,1.217,4.55%
PPL,22517,2013-12-31,2013-12-31,2014-03-31,0.882,9.427,18.83,1.756,0.818,0.095,0.362,0.096,0.073,0.097,0.093,0.467,5.02,0.085,0.648,2.711,0.241,1.049,0.955,1.249,4.50%
PPL,22517,2013-12-31,2013-12-31,2014-04-30,0.882,9.427,18.943,1.767,0.818,0.095,0.362,0.096,0.073,0.097,0.093,0.467,5.02,0.085,0.648,2.711,0.241,1.049,0.955,1.257,4.47%
PPL,22517,2013-12-31,2014-03-31,2014-05-31,0.817,9.313,21.267,1.919,0.839,0.093,0.377,0.098,0.068,0.101,0.095,0.466,4.893,0.085,0.65,2.775,0.229,0.964,0.953,1.297,4.25%
PPL,22517,2013-12-31,2014-03-31,2014-06-30,0.817,9.313,21.533,1.943,0.839,0.093,0.377,0.098,0.068,0.101,0.095,0.466,4.893,0.085,0.65,2.775,0.229,0.964,0.953,1.313,4.19%
PPL,22517,2013-12-31,2014-03-31,2014-07-31,0.817,9.313,19.994,1.897,0.839,0.093,0.377,0.098,0.068,0.101,0.095,0.466,4.893,0.085,0.65,2.775,0.229,0.964,0.953,1.282,4.52%
PPL,22517,2013-12-31,2014-06-30,2014-08-31,0.775,9.894,24.914,2.299,0.998,0.092,0.427,0.093,0.056,0.097,0.091,0.46,5.054,0.085,0.64,2.656,0.271,1.017,0.781,1.259,4.30%
PPL,22517,2013-12-31,2014-06-30,2014-09-30,0.775,9.894,23.626,2.181,0.998,0.092,0.427,0.093,0.056,0.097,0.091,0.46,5.054,0.085,0.64,2.656,0.271,1.017,0.781,1.194,4.54%
PPL,22517,2013-12-31,2014-06-30,2014-10-31,0.775,9.894,25.173,2.323,0.998,0.092,0.427,0.093,0.056,0.097,0.091,0.46,5.054,0.085,0.64,2.656,0.271,1.017,0.781,1.272,4.26%
PPL,22517,2013-12-31,2014-09-30,2014-11-30,0.85,10.667,25.561,2.688,1.021,0.105,0.462,0.087,0.054,0.089,0.085,0.461,5.41,0.085,0.637,2.604,0.271,1.031,0.665,1.273,4.19%
PPL,22517,2013-12-31,2014-09-30,2014-12-31,0.85,10.667,26.137,2.749,1.021,0.105,0.462,0.087,0.054,0.089,0.085,0.461,5.41,0.085,0.637,2.604,0.271,1.031,0.665,1.302,4.10%
PPL,22517,2013-12-31,2014-09-30,2015-01-31,0.85,10.667,25.54,2.686,1.021,0.105,0.462,0.087,0.054,0.089,0.085,0.461,5.41,0.085,0.637,2.604,0.271,1.031,0.665,1.272,4.20%
PPL,22517,2014-12-31,2014-12-31,2015-02-28,0.754,9.943,14.328,1.967,0.625,0.137,0.4,0.097,0.091,0.098,0.095,0.447,4.72,0.097,0.63,2.586,0.276,0.827,0.849,1.247,4.37%
PPL,22517,2014-12-31,2014-12-31,2015-03-31,0.754,9.943,14.143,1.942,0.625,0.137,0.4,0.097,0.091,0.098,0.095,0.447,4.72,0.097,0.63,2.586,0.276,0.827,0.849,1.232,4.43%
PPL,22517,2014-12-31,2014-12-31,2015-04-30,0.754,9.943,14.298,1.964,0.625,0.137,0.4,0.097,0.091,0.098,0.095,0.447,4.72,0.097,0.63,2.586,0.276,0.827,0.849,1.245,4.38%
PPL,22517,2014-12-31,2015-03-31,2015-05-31,0.837,11.395,14.463,2.934,0.617,0.202,0.499,0.082,0.089,0.085,0.081,0.451,5.554,0.097,0.625,2.507,0.269,0.918,0.571,1.232,4.29%
PPL,22517,2014-12-31,2015-03-31,2015-06-30,0.837,11.395,12.279,2.491,0.617,0.202,0.499,0.082,0.089,0.085,0.081,0.451,5.554,0.097,0.625,2.507,0.269,0.918,0.571,1.046,5.06%
PPL,22517,2014-12-31,2015-03-31,2015-07-31,0.837,11.395,13.254,2.689,0.617,0.202,0.499,0.082,0.089,0.085,0.081,0.451,5.554,0.097,0.625,2.507,0.269,0.918,0.571,1.129,4.68%
PPL,22517,2014-12-31,2015-06-30,2015-08-31,0.69,11.199,12.806,2.65,0.618,0.207,0.493,0.08,0.088,0.083,0.084,0.46,5.489,0.097,0.634,2.572,0.245,0.833,0.608,1.526,4.81%
PPL,22517,2014-12-31,2015-06-30,2015-09-30,0.69,11.199,13.591,2.812,0.618,0.207,0.493,0.08,0.088,0.083,0.084,0.46,5.489,0.097,0.634,2.572,0.245,0.833,0.608,1.619,4.59%
PPL,22517,2014-12-31,2015-06-30,2015-10-31,0.69,11.199,14.215,2.954,0.618,0.207,0.493,0.08,0.088,0.083,0.084,0.46,5.489,0.097,0.634,2.572,0.245,0.833,0.608,1.701,4.39%
PPL,22517,2014-12-31,2015-09-30,2015-11-30,0.638,11.167,14.183,2.919,0.625,0.205,0.489,0.083,0.093,0.086,0.087,0.472,5.396,0.097,0.645,2.665,0.234,0.75,0.655,1.623,4.44%
PPL,22517,2014-12-31,2015-09-30,2015-12-31,0.638,11.167,14.221,2.926,0.625,0.205,0.489,0.083,0.093,0.086,0.087,0.472,5.396,0.097,0.645,2.665,0.234,0.75,0.655,1.628,4.42%
PPL,22517,2014-12-31,2015-09-30,2016-01-31,0.638,11.167,14.608,3.006,0.625,0.205,0.489,0.083,0.093,0.086,0.087,0.472,5.396,0.097,0.645,2.665,0.234,0.75,0.655,1.672,4.31%
PPL,22517,2015-12-31,2015-12-31,2016-02-29,0.586,11.521,14.764,3.074,0.632,0.209,0.486,0.085,0.101,0.087,0.095,0.508,5.354,0.101,0.677,2.962,0.216,0.683,0.773,1.748,4.32%
PPL,22517,2015-12-31,2015-12-31,2016-03-31,0.586,11.521,16.063,3.355,0.632,0.209,0.486,0.085,0.101,0.087,0.095,0.508,5.354,0.101,0.677,2.962,0.216,0.683,0.773,1.908,3.99%
PPL,22517,2015-12-31,2015-12-31,2016-04-30,0.586,11.521,15.882,3.322,0.632,0.209,0.486,0.085,0.101,0.087,0.095,0.508,5.354,0.101,0.677,2.962,0.216,0.683,0.773,1.889,4.04%
PPL,22517,2015-12-31,2016-03-31,2016-05-31,0.522,11.563,17.053,3.502,0.661,0.206,0.491,0.088,0.102,0.089,0.094,0.506,5.378,0.101,0.673,2.903,0.206,0.663,0.748,1.94,3.94%
PPL,22517,2015-12-31,2016-03-31,2016-06-30,0.522,11.563,16.704,3.43,0.661,0.206,0.491,0.088,0.102,0.089,0.094,0.506,5.378,0.101,0.673,2.903,0.206,0.663,0.748,1.9,4.03%
PPL,22517,2015-12-31,2016-03-31,2016-07-31,0.522,11.563,16.686,3.427,0.661,0.206,0.491,0.088,0.102,0.089,0.094,0.506,5.378,0.101,0.673,2.903,0.206,0.663,0.748,1.898,4.03%
PPL,22517,2015-12-31,2016-06-30,2016-08-31,0.555,11.702,13.429,3.164,0.578,0.237,0.504,0.097,0.129,0.096,0.096,0.508,5.291,0.101,0.673,2.897,0.197,0.677,0.741,1.66,4.37%
PPL,22517,2015-12-31,2016-06-30,2016-09-30,0.555,11.702,13.347,3.145,0.578,0.237,0.504,0.097,0.129,0.096,0.096,0.508,5.291,0.101,0.673,2.897,0.197,0.677,0.741,1.65,4.40%
PPL,22517,2015-12-31,2016-06-30,2016-10-31,0.555,11.702,13.259,3.124,0.578,0.237,0.504,0.097,0.129,0.096,0.096,0.508,5.291,0.101,0.673,2.897,0.197,0.677,0.741,1.639,4.43%
PPL,22517,2015-12-31,2016-09-30,2016-11-30,0.593,11.434,12.393,3.046,0.559,0.247,0.518,0.099,0.133,0.098,0.099,0.508,5.107,0.101,0.672,2.891,0.173,0.665,0.747,1.634,4.54%
PPL,22517,2015-12-31,2016-09-30,2016-12-31,0.593,11.434,12.611,3.1,0.559,0.247,0.518,0.099,0.133,0.098,0.099,0.508,5.107,0.101,0.672,2.891,0.173,0.665,0.747,1.663,4.46%
PPL,22517,2015-12-31,2016-09-30,2017-01-31,0.593,11.434,12.904,3.172,0.559,0.247,0.518,0.099,0.133,0.098,0.099,0.508,5.107,0.101,0.672,2.891,0.173,0.665,0.747,1.701,4.36%
PPL,22517,2016-12-31,2016-12-31,2017-02-28,0.601,10.654,13.219,3.339,0.545,0.253,0.529,0.103,0.139,0.103,0.104,0.502,4.838,0.102,0.67,2.871,0.089,0.539,0.759,1.803,4.12%
PPL,22517,2016-12-31,2016-12-31,2017-03-31,0.601,10.654,13.401,3.385,0.545,0.253,0.529,0.103,0.139,0.103,0.104,0.502,4.838,0.102,0.67,2.871,0.089,0.539,0.759,1.828,4.23%
PPL,22517,2016-12-31,2016-12-31,2017-04-30,0.601,10.654,13.659,3.452,0.545,0.253,0.529,0.103,0.139,0.103,0.104,0.502,4.838,0.102,0.67,2.871,0.089,0.539,0.759,1.864,4.15%
PPL,22517,2016-12-31,2017-03-31,2017-05-31,0.56,11.219,14.948,3.656,0.568,0.245,0.526,0.102,0.131,0.101,0.101,0.506,4.996,0.102,0.669,2.843,0.111,0.587,0.74,1.907,3.96%
PPL,22517,2016-12-31,2017-03-31,2017-06-30,0.56,11.219,14.479,3.542,0.568,0.245,0.526,0.102,0.131,0.101,0.101,0.506,4.996,0.102,0.669,2.843,0.111,0.587,0.74,1.847,4.09%
PPL,22517,2016-12-31,2017-03-31,2017-07-31,0.56,11.219,14.356,3.525,0.568,0.245,0.526,0.102,0.131,0.101,0.101,0.506,4.996,0.102,0.669,2.843,0.111,0.587,0.74,1.839,4.12%
PPL,22517,2016-12-31,2017-06-30,2017-08-31,0.557,11.47,16.487,3.638,0.642,0.221,0.523,0.1,0.116,0.098,0.1,0.509,5.101,0.102,0.67,2.838,0.103,0.54,0.731,1.824,4.03%
PPL,22517,2016-12-31,2017-06-30,2017-09-30,0.557,11.47,15.945,3.519,0.642,0.221,0.523,0.1,0.116,0.098,0.1,0.509,5.101,0.102,0.67,2.838,0.103,0.54,0.731,1.765,4.16%
PPL,22517,2016-12-31,2017-06-30,2017-10-31,0.557,11.47,15.782,3.483,0.642,0.221,0.523,0.1,0.116,0.098,0.1,0.509,5.101,0.102,0.67,2.838,0.103,0.54,0.731,1.746,4.21%
PPL,22517,2016-12-31,2017-09-30,2017-11-30,0.576,11.821,16.593,3.433,0.7,0.206,0.523,0.099,0.107,0.096,0.097,0.51,5.239,0.102,0.67,2.838,0.114,0.53,0.714,1.678,4.31%
PPL,22517,2016-12-31,2017-09-30,2017-12-31,0.576,11.821,14.005,2.898,0.7,0.206,0.523,0.099,0.107,0.096,0.097,0.51,5.239,0.102,0.67,2.838,0.114,0.53,0.714,1.416,5.11%
PPL,22517,2016-12-31,2017-09-30,2018-01-31,0.576,11.821,14.421,2.984,0.7,0.206,0.523,0.099,0.107,0.096,0.097,0.51,5.239,0.102,0.67,2.838,0.114,0.53,0.714,1.458,4.96%
