,TICKER,MARKET CAP
3298,PPBT,23312810.0
3299,PPC,6151803904.0
3300,PPC,6151803904.0
3301,PPHP,28385648.0
3302,PPIH,62442824.0
3303,PPSI,54118608.0
3304,PPSI,54118608.0
3305,PPTA,201824288.0
3306,PPYA,120038272.0
3307,PRAA,920274176.0
3308,PRAA,920274176.0
3309,PRAX,132492352.0
3310,PRCH,240265280.0
3311,PRCT,2192144128.0
3312,PRCT,2192144128.0
3313,PRDO,1111439232.0
3314,PRE,49274208.0
3315,PRE,49274208.0
3316,PRFT,2331783424.0
3317,PRFX,4051709.0
3318,PRGS,2388685568.0
3319,PRLD,238517024.0
3320,PRLH,268750016.0
3321,PRME,859373568.0
3322,PRME,859373568.0
3323,PRME,859373568.0
3324,PRME,859373568.0
3325,PRME,859373568.0
3326,PROC,347497920.0
3327,PROF,203401472.0
3328,PROF,203401472.0
3329,PROK,1791694592.0
3330,PROV,83831160.0
3331,PRPH,81202496.0
3332,PRPL,100268696.0
3333,PRPL,100268696.0
3334,PRPO,9486401.0
3335,PRQR,174488640.0
3336,PRQR,174488640.0
3337,PRSO,5390627.0
3338,PRSR,41173208.0
3339,PRST,37979300.0
3340,PRST,37979300.0
3341,PRTA,2146075392.0
3342,PRTC,496932032.0
3343,PRTG,25118314.0
3344,PRTG,25118314.0
3345,PRTH,312260992.0
3346,PRTH,312260992.0
3347,PRTS,193482784.0
3348,PRTS,193482784.0
3349,PRTS,193482784.0
3350,PRTS,193482784.0
3351,PRVA,2661162752.0
3352,PSEC,2470523648.0
3353,PSEC,2470523648.0
3354,PSHG,24305200.0
3355,PSMT,2238314496.0
3356,PSNL,74037416.0
3357,PSNY,5191042560.0
3358,PSNYW,3809187072.0
3359,PSTV,8638280.0
3360,PSTV,8638280.0
3361,PSTX,309823072.0
3362,PT,18340200.0
3363,PT,18340200.0
3364,PT,18340200.0
3365,PT,18340200.0
3366,PTC,20399243264.0
3367,PTC,20399243264.0
3368,PTCT,2142397440.0
3369,PTEN,4619322880.0
3370,PTEN,4619322880.0
3371,PTGX,1215277568.0
3372,PTIX,3368924.0
3373,PTIX,3368924.0
3374,PTLO,903709440.0
3375,PTMN,161544896.0
3376,PTON,2216767488.0
3377,PTON,2216767488.0
3378,PTPI,3059487.0
3379,PTSI,422808992.0
3380,PTVE,2266391040.0
3381,PTWO,59178104.0
3382,PUBM,883769920.0
3383,PUCK,81265976.0
3384,PUCK,81265976.0
3385,PULM,6902809.0
3386,PUYI,151993040.0
3387,PVBC,173636256.0
3388,PVBC,173636256.0
3389,PWFL,97868352.0
3390,PWOD,146136416.0
3391,PWP,1088598656.0
3392,PWP,1088598656.0
3393,PWUP,97824584.0
3394,PXLW,68599136.0
3395,PXMD,3510765.0
3396,PXS,43068208.0
3397,PXS,43068208.0
3398,PYCR,3889198848.0
3399,PYPD,6994559.0
3400,PYPL,66046857216.0
3401,PYPL,66046857216.0
3402,PYXS,76678792.0
3403,PYXS,76678792.0
3404,PZZA,2415419904.0
3405,QCOM,159303680000.0
3406,QCRH,970646464.0
3407,QDEL,4748136448.0
3408,QDEL,4748136448.0
3409,QFIN,2394525696.0
3410,QFIN,2394525696.0
3411,QH,8240445.0
3412,QIPT,182616352.0
3413,QLGN,2994652.0
3414,QLI,15372500.0
3415,QLYS,7314797056.0
3416,QMCO,27561774.0
3417,QNCX,50585300.0
3418,QNRX,4249969.0
3419,QNST,706798016.0
3420,QOMO,38116320.0
3421,QQQX,1124397568.0
3422,QQQX,1124397568.0
3423,QRHC,142024096.0
3424,QRTEA,420768768.0
3425,QRTEA,420768768.0
3426,QRTEA,420768768.0
3427,QRTEA,420768768.0
3428,QRTEB,423526720.0
3429,QRTEB,423526720.0
3430,QRTEB,423526720.0
3431,QRTEB,423526720.0
3432,QRVO,10928039936.0
3433,QSI,240937600.0
3434,QTRX,946877440.0
3435,QUBT,63832620.0
3436,QUIK,187090848.0
3437,QURE,395401120.0
3438,RAIL,43863332.0
3439,RAIL,43863332.0
3440,RAIN,43650840.0
3441,RAIN,43650840.0
3442,RAIN,43650840.0
3443,RAND,35308356.0
3444,RANI,145810144.0
3445,RAPT,677605184.0
3446,RAPT,677605184.0
3447,RARE,3774799104.0
3448,RARE,3774799104.0
3449,RARE,3774799104.0
3450,RAVE,29902530.0
3451,RAVE,29902530.0
3452,RAYA,8160000.0
3453,RBB,357681504.0
3454,RBBN,455087200.0
3455,RBCAA,1025515456.0
3456,RBKB,73632792.0
3457,RCAC,82564056.0
3458,RCAT,47464128.0
3459,RCEL,321938816.0
3460,RCEL,321938816.0
3461,RCEL,321938816.0
3462,RCKT,2552398336.0
3463,RCKY,212997952.0
3464,RCKY,212997952.0
3465,RCM,4383346688.0
3466,RCM,4383346688.0
3467,RCMT,207949952.0
3468,RCON,12200800.0
3469,RCRT,2007460.0
3470,RDCM,120025808.0
3471,RDFN,1095951488.0
3472,RDHL,22429044.0
3473,RDI,62806144.0
3474,RDI,62806144.0
3475,RDI,62806144.0
3476,RDI,62806144.0
3477,RDI,62806144.0
3478,RDI,62806144.0
3479,RDI,62806144.0
3480,RDI,62806144.0
3481,RDIB,62806160.0
3482,RDNT,2468651520.0
3483,RDUS,812402816.0
3484,RDUS,812402816.0
3485,RDVT,277951648.0
3486,RDWR,710663552.0
3487,REAL,243913072.0
3488,REAL,243913072.0
3489,REAX,299969984.0
3490,REBN,8539846.0
3491,REE,35273148.0
3492,REE,35273148.0
3493,REE,35273148.0
3494,REFI,290006080.0
3495,REFR,31666288.0
3496,REG,12422577152.0
3497,REG,12422577152.0
3498,REGN,93600727040.0
3499,REKR,203292496.0
3500,RELI,2340258.0
3501,RELI,2340258.0
3502,RELL,190589952.0
3503,RELY,3308773632.0
3504,RELY,3308773632.0
3505,RELY,3308773632.0
3506,RELY,3308773632.0
3507,RENE,314237504.0
3508,RENE,314237504.0
3509,RENT,57593468.0
3510,RENT,57593468.0
3511,REPL,476017984.0
3512,RETO,16939494.0
3513,REVB,3469812.0
3514,REYN,5569438720.0
3515,RFAC,77073912.0
3516,RFIL,28400124.0
3517,RGC,126745640.0
3518,RGC,126745640.0
3519,RGC,126745640.0
3520,RGCO,216385920.0
3521,RGCO,216385920.0
3522,RGEN,10117596160.0
3523,RGF,52937352.0
3524,RGF,52937352.0
3525,RGF,52937352.0
3526,RGLD,7822603264.0
3527,RGLS,27705100.0
3528,RGNX,878080256.0
3529,RGNX,878080256.0
3530,RGP,476149920.0
3531,RGP,476149920.0
3532,RGTI,155166064.0
3533,RICK,593778112.0
3534,RICK,593778112.0
3535,RIGL,224937296.0
3536,RILY,625420352.0
3537,RIOT,3227829504.0
3538,RIVN,21864701952.0
3539,RKDA,3242303.0
3540,RKLB,2239939072.0
3541,RLAY,1249947648.0
3542,RLMD,74646016.0
3543,RLYB,114892848.0
3544,RMBI,131000752.0
3545,RMBL,273157920.0
3546,RMBS,7468650496.0
3547,RMCF,27792612.0
3548,RMCF,27792612.0
3549,RMGC,133463400.0
3550,RMNI,276212000.0
3551,RMR,448857472.0
3552,RMR,448857472.0
3553,RMR,448857472.0
3554,RMTI,49714528.0
3555,RMTI,49714528.0
3556,RMTI,49714528.0
3557,RNA,684877568.0
3558,RNA,684877568.0
3559,RNA,684877568.0
3560,RNA,684877568.0
3561,RNAZ,4254043.0
3562,RNLX,18317484.0
3563,RNLX,18317484.0
3564,RNW,2615612416.0
3565,RNXT,9143028.0
3566,ROAD,2283379968.0
3567,ROAD,2283379968.0
3568,ROAD,2283379968.0
3569,ROCK,2382561280.0
3570,ROCK,2382561280.0
3571,ROCL,62153716.0
3572,ROCL,62153716.0
3573,ROI,
3574,ROIC,1779148288.0
3575,ROIV,8971758592.0
3576,ROKU,13669641216.0
3577,ROOT,153592000.0
3578,ROOT,153592000.0
3579,ROP,57849454592.0
3580,ROP,57849454592.0
3581,ROST,45093044224.0
3582,ROVR,1959545728.0
3583,RPAY,780814144.0
3584,RPD,3652409600.0
3585,RPD,3652409600.0
3586,RPHM,47302756.0
3587,RPID,42398900.0
3588,RPRX,16410642432.0
3589,RPRX,16410642432.0
3590,RPTX,284375488.0
3591,RRBI,399807040.0
3592,RRGB,176626800.0
3593,RRR,2909423104.0
3594,RRR,2909423104.0
3595,RRR,2909423104.0
3596,RRR,2909423104.0
3597,RSLS,6130451.0
3598,RSLS,6130451.0
3599,RSLS,6130451.0
3600,RSSS,87687336.0
3601,RSVR,442009664.0
3602,RTC,134608304.0
3603,RTC,134608304.0
3604,RUM,1359324032.0
3605,RUM,1359324032.0
3606,RUN,4059085824.0
3607,RUN,4059085824.0
3608,RUSHA,3421208832.0
3609,RUSHB,3425602816.0
3610,RVMD,4361913856.0
3611,RVNC,709533120.0
3612,RVPH,105532304.0
3613,RVSB,135110400.0
3614,RVSB,135110400.0
3615,RVSN,3478004.0
3616,RVSN,3478004.0
3617,RVYL,17038040.0
3618,RWAY,513657952.0
3619,RWAY,513657952.0
3620,RWLK,42017220.0
3621,RWOD,94089632.0
3622,RXRX,2093977728.0
3623,RXRX,2093977728.0
3624,RXST,1424064128.0
3625,RXT,389532608.0
3626,RXT,389532608.0
3627,RYAAY,29752346624.0
3628,RYTM,2789354752.0
3629,RZLT,33681504.0
3630,SABR,1639357952.0
3631,SABR,1639357952.0
3632,SABS,38632496.0
3633,SAFT,1138680448.0
3634,SAFT,1138680448.0
3635,SAGA,535912704.0
3636,SAGE,1298896000.0
3637,SAGE,1298896000.0
3638,SAI,25036094.0
3639,SAI,25036094.0
3640,SAI,25036094.0
3641,SAI,25036094.0
3642,SAIA,11013396480.0
3643,SALM,14887589.0
3644,SALM,14887589.0
3645,SALM,14887589.0
3646,SAMG,153213056.0
3647,SANA,790503360.0
3648,SANG,108180488.0
3649,SANG,108180488.0
3650,SANM,2926640128.0
3651,SANM,2926640128.0
3652,SANM,2926640128.0
3653,SANW,21257060.0
3654,SASI,2364681.0
3655,SASI,2364681.0
3656,SASR,1170417792.0
3657,SATL,174279776.0
3658,SATS,1116799488.0
3659,SATS,1116799488.0
3660,SAVA,1244557696.0
3661,SBAC,26808842240.0
3662,SBAC,26808842240.0
3663,SBCF,2470198784.0
3664,SBET,3599107.0
3665,SBFG,103389184.0
3666,SBFM,6111435.0
3667,SBGI,826324992.0
3668,SBLK,1987992960.0
3669,SBLK,1987992960.0
3670,SBRA,3306446080.0
3671,SBSI,959949952.0
3672,SBT,308269792.0
3673,SBT,308269792.0
3674,SBUX,109975724032.0
3675,SCHL,1137053824.0
3676,SCKT,8641281.0
3677,SCKT,8641281.0
3678,SCLX,133265416.0
3679,SCNI,3465312.0
3680,SCOR,71546064.0
3681,SCPH,205122048.0
3682,SCRM,991875008.0
3683,SCRM,991875008.0
3684,SCSC,981614208.0
3685,SCTL,38541028.0
3686,SCVL,794684608.0
3687,SCVL,794684608.0
3688,SCWO,137310336.0
3689,SCWX,555098688.0
3690,SCYX,59532480.0
3691,SDGR,2506021120.0
3692,SDIG,44205552.0
3693,SDOT,20108650.0
3694,SDOT,20108650.0
3695,SEAT,1525003136.0
3696,SECO,3305128.0
3697,SEDG,5517504000.0
3698,SEED,11773632.0
3699,SEEL,11500210.0
3700,SEER,111694096.0
3701,SEER,111694096.0
3702,SEIC,8158455808.0
3703,SELF,51703520.0
3704,SELF,51703520.0
3705,SENEA,365835840.0
3706,SENEB,365548736.0
3707,SERA,153548848.0
3708,SERA,153548848.0
3709,SERA,153548848.0
3710,SEVN,193288768.0
3711,SFBC,98895336.0
3712,SFBC,98895336.0
3713,SFE,16741356.0
3714,SFIX,476279648.0
3715,SFM,4903365120.0
3716,SFNC,2424523520.0
3717,SFST,289168896.0
3718,SGA,155843840.0
3719,SGBX,8421152.0
3720,SGBX,8421152.0
3721,SGC,220682544.0
3722,SGC,220682544.0
3723,SGD,
3724,SGEN,43154776064.0
3725,SGEN,43154776064.0
3726,SGH,962574592.0
3727,SGH,962574592.0
3728,SGH,962574592.0
3729,SGHT,162337168.0
3730,SGHT,162337168.0
3731,SGLY,8757750.0
3732,SGMA,18892298.0
3733,SGML,2920573440.0
3734,SGMO,73616744.0
3735,SGMO,73616744.0
3736,SGRP,22776180.0
3737,SGRY,4104697856.0
3738,SHBI,462382496.0
3739,SHC,4471095808.0
3740,SHC,4471095808.0
3741,SHCR,332934944.0
3742,SHCR,332934944.0
3743,SHEN,1019364096.0
3744,SHEN,1019364096.0
3745,SHFS,49603284.0
3746,SHIP,143044720.0
3747,SHIP,143044720.0
3748,SHLS,2692002048.0
3749,SHOO,3149958400.0
3750,SHPH,7649169.0
3751,SHPW,13619569.0
3752,SHYF,430336992.0
3753,SIBN,769518976.0
3754,SIDU,4437329.0
3755,SIEB,71245616.0
3756,SIEN,7414970.0
3757,SIFY,319961280.0
3758,SIFY,319961280.0
3759,SIFY,319961280.0
3760,SIGA,395269280.0
3761,SIGA,395269280.0
3762,SIGI,6067332608.0
3763,SILC,113235424.0
3764,SILK,398801920.0
3765,SILK,398801920.0
3766,SILO,4694288.0
3767,SIMO,2003435776.0
3768,SINT,1663010.0
3769,SINT,1663010.0
3770,SIRI,20743452672.0
3771,SIRI,20743452672.0
3772,SIRI,20743452672.0
3773,SISI,4858626.0
3774,SISI,4858626.0
3775,SISI,4858626.0
3776,SITM,2906307328.0
3777,SJ,122706312.0
3778,SJ,122706312.0
3779,SKGR,283745984.0
3780,SKIN,374110944.0
3781,SKYT,382310016.0
3782,SKYT,382310016.0
3783,SKYW,2021390464.0
3784,SKYX,155300384.0
3785,SKYX,155300384.0
3786,SLAB,4236180736.0
3787,SLAC,105079272.0
3788,SLAM,430855680.0
3789,SLAM,430855680.0
3790,SLDB,104720704.0
3791,SLDP,235536832.0
3792,SLE,7919450.0
3793,SLGC,396831904.0
3794,SLGL,27579024.0
3795,SLM,4129445888.0
3796,SLM,4129445888.0
3797,SLM,4129445888.0
3798,SLM,4129445888.0
3799,SLN,619878528.0
3800,SLNA,19412974.0
3801,SLNG,80608560.0
3802,SLNG,80608560.0
3803,SLNH,5280111.0
3804,SLNO,1155622272.0
3805,SLP,837612160.0
3806,SLRC,823228928.0
3807,SLRC,823228928.0
3808,SLRX,2540287.0
3809,SLS,36871644.0
3810,SLS,36871644.0
3811,SLS,36871644.0
3812,SLS,36871644.0
3813,SLS,36871644.0
3814,SMAP,59107280.0
3815,SMBC,586550528.0
3816,SMCI,16762102784.0
3817,SMCI,16762102784.0
3818,SMFL,597500.0
3819,SMID,191685168.0
3820,SMLR,311081024.0
3821,SMMF,407815488.0
3822,SMMT,1794158080.0
3823,SMMT,1794158080.0
3824,SMMT,1794158080.0
3825,SMMT,1794158080.0
3826,SMMT,1794158080.0
3827,SMPL,3941500928.0
3828,SMPL,3941500928.0
3829,SMPL,3941500928.0
3830,SMSI,57540724.0
3831,SMTC,1432908288.0
3832,SMTI,320108000.0
3833,SMTI,320108000.0
3834,SNAL,45079132.0
3835,SNAX,6928523.0
3836,SNAX,6928523.0
3837,SNBR,371429856.0
3838,SNCE,30207492.0
3839,SNCR,50402088.0
3840,SNCY,872444864.0
3841,SND,78747960.0
3842,SNDL,386724000.0
3843,SNDL,386724000.0
3844,SNDX,1446437504.0
3845,SNES,440780.0
3846,SNEX,2109017984.0
3847,SNFCA,204291312.0
3848,SNGX,6022469.0
3849,SNOA,1982130.0
3850,SNPO,676528768.0
3851,SNPS,84545814528.0
3852,SNPX,5583000.0
3853,SNSE,16497691.0
3854,SNT,27969670.0
3855,SNT,27969670.0
3856,SNT,27969670.0
3857,SNTG,4740991.0
3858,SNTI,17020720.0
3859,SNY,120109252608.0
3860,SNY,120109252608.0
3861,SNY,120109252608.0
3862,SNY,120109252608.0
3863,SOBR,9272300.0
3864,SOFI,8964247552.0
3865,SOFI,8964247552.0
3866,SOHO,61227012.0
3867,SOHU,335348736.0
3868,SOHU,335348736.0
3869,SOLO,43923316.0
3870,SOLO,43923316.0
3871,SOND,27329810.0
3872,SONM,31004222.0
3873,SONN,4328023.0
3874,SONO,2128801536.0
3875,SONO,2128801536.0
3876,SONO,2128801536.0
3877,SOPA,9134969.0
3878,SOPH,285278176.0
3879,SOTK,82810816.0
3880,SOUN,545702080.0
3881,SOVO,2226937344.0
3882,SP,994073280.0
3883,SP,994073280.0
3884,SP,994073280.0
3885,SPCB,2448946.0
3886,SPEC,24705290.0
3887,SPFI,477986688.0
3888,SPGC,9370568.0
3889,SPI,29457250.0
3890,SPI,29457250.0
3891,SPI,29457250.0
3892,SPI,29457250.0
3893,SPKL,
3894,SPLK,25712310272.0
3895,SPLK,25712310272.0
3896,SPNS,1558280704.0
3897,SPOK,285930976.0
3898,SPRB,67579760.0
3899,SPRC,3090290.0
3900,SPRC,3090290.0
3901,SPRO,68369096.0
3902,SPRO,68369096.0
3903,SPRY,500145408.0
3904,SPSC,6774376960.0
3905,SPSC,6774376960.0
3906,SPT,3356840448.0
3907,SPTN,800153728.0
3908,SPTN,800153728.0
3909,SPTN,800153728.0
3910,SPWH,156382992.0
3911,SPWR,1075678848.0
3912,SQFT,16806272.0
3913,SRAD,3150489600.0
3914,SRCE,1314529920.0
3915,SRCL,4616918016.0
3916,SRDX,534388992.0
3917,SRM,25231500.0
3918,SRPT,8698907648.0
3919,SRRK,1369279744.0
3920,SRTS,39317760.0
3921,SRZN,16694004.0
3922,SSB,6601707008.0
3923,SSB,6601707008.0
3924,SSB,6601707008.0
3925,SSBI,89210912.0
3926,SSBK,254752256.0
3927,SSBK,254752256.0
3928,SSIC,60500104.0
3929,SSKN,21309670.0
3930,SSNC,14888087552.0
3931,SSNC,14888087552.0
3932,SSNT,45203152.0
3933,SSP,657500480.0
3934,SSP,657500480.0
3935,SSP,657500480.0
3936,SSP,657500480.0
3937,SSRM,2197955584.0
3938,SSSS,107390768.0
3939,SSSS,107390768.0
3940,SSTI,325520160.0
3941,SSTI,325520160.0
3942,SSYS,873553984.0
3943,SSYS,873553984.0
3944,SSYS,873553984.0
3945,STAA,1630992640.0
3946,STAF,3202997.0
3947,STAF,3202997.0
3948,STAF,3202997.0
3949,STBA,1225807744.0
3950,STBX,15095850.0
3951,STCN,59664032.0
3952,STEP,3239795968.0
3953,STER,1220992128.0
3954,STER,1220992128.0
3955,STER,1220992128.0
3956,STGW,1655480704.0
3957,STIM,62206168.0
3958,STIM,62206168.0
3959,STIX,54871580.0
3960,STKH,15036541.0
3961,STKL,559755712.0
3962,STKL,559755712.0
3963,STKS,187639808.0
3964,STLD,20149327872.0
3965,STNE,5366467584.0
3966,STOK,228627456.0
3967,STOK,228627456.0
3968,STOK,228627456.0
3969,STRA,2228430080.0
3970,STRA,2228430080.0
3971,STRC,18228420.0
3972,STRC,18228420.0
3973,STRC,18228420.0
3974,STRL,2393661184.0
3975,STRL,2393661184.0
3976,STRM,23531800.0
3977,STRM,23531800.0
3978,STRM,23531800.0
3979,STRO,242593744.0
3980,STRO,242593744.0
3981,STRR,16459247.0
3982,STRR,16459247.0
3983,STRS,213525920.0
3984,STRS,213525920.0
3985,STRS,213525920.0
3986,STRS,213525920.0
3987,STRT,89122464.0
3988,STSS,7331760.0
3989,STTK,280829152.0
3990,STX,17630027776.0
3991,STX,17630027776.0
3992,STX,17630027776.0
3993,STX,17630027776.0
3994,SUNW,20442276.0
3995,SUNW,20442276.0
3996,SUPN,1488743808.0
3997,SURG,76120872.0
3998,SURG,76120872.0
3999,SURG,76120872.0
4000,SVC,1402414208.0
4001,SVC,1402414208.0
4002,SVFD,2816332.0
4003,SVII,331507040.0
4004,SVRA,609034496.0
4005,SVRE,6176390.0
4006,SWAG,28045380.0
4007,SWAG,28045380.0
4008,SWAV,6914460160.0
4009,SWBI,595137792.0
4010,SWBI,595137792.0
4011,SWIM,323611904.0
4012,SWIM,323611904.0
4013,SWIM,323611904.0
4014,SWIM,323611904.0
4015,SWIN,39620000.0
4016,SWKH,228681712.0
4017,SWKS,18009333760.0
4018,SWSS,73622224.0
4019,SWTX,2449373952.0
4020,SWTX,2449373952.0
4021,SWVL,6443870.0
4022,SXTC,1091478.0
4023,SY,119143136.0
4024,SY,119143136.0
4025,SYBT,1489845760.0
4026,SYBT,1489845760.0
4027,SYBX,34092488.0
4028,SYM,29795569664.0
4029,SYM,29795569664.0
4030,SYNA,4622060544.0
4031,SYPR,43561924.0
4032,SYRA,6370662.0
4033,SYRS,87639136.0
4034,SYT,122618368.0
4035,SYT,122618368.0
4036,SYTA,2101714.0
4037,SZZL,102548888.0
4038,TACT,69607256.0
4039,TAIT,20712860.0
4040,TALK,382647552.0
4041,TALK,382647552.0
4042,TALK,382647552.0
4043,TALK,382647552.0
4044,TALK,382647552.0
4045,TANH,5353897.0
4046,TAOP,2736294.0
4047,TARA,20229522.0
4048,TARA,20229522.0
4049,TARS,630642624.0
4050,TASK,1126321280.0
4051,TAST,396732352.0
4052,TATT,86488576.0
4053,TAYD,84794832.0
4054,TBBK,2173592320.0
4055,TBBK,2173592320.0
4056,TBIO,11949172.0
4057,TBIO,11949172.0
4058,TBLA,1091554816.0
4059,TBLD,490981408.0
4060,TBLT,5559429.0
4061,TBNK,96916176.0
4062,TBPH,547278912.0
4063,TC,5067217.0
4064,TC,5067217.0
4065,TC,5067217.0
4066,TCBC,64516732.0
4067,TCBI,2994071808.0
4068,TCBK,1417886336.0
4069,TCBP,1745380.0
4070,TCBS,40624420.0
4071,TCBX,268416784.0
4072,TCMD,332021088.0
4073,TCOM,22065264640.0
4074,TCON,5823984.0
4075,TCPC,676455104.0
4076,TCPC,676455104.0
4077,TCRT,10948529.0
4078,TCRX,236732256.0
4079,TCX,273578464.0
4080,TDUP,246677296.0
4081,TEAM,59240026112.0
4082,TEAM,59240026112.0
4083,TEAM,59240026112.0
4084,TECH,12017818624.0
4085,TECH,12017818624.0
4086,TEDU,8687839.0
4087,TELA,141055488.0
4088,TENB,5212962304.0
4089,TENB,5212962304.0
4090,TENB,5212962304.0
4091,TENK,97546312.0
4092,TENX,6189907.0
4093,TER,16076756992.0
4094,TERN,392395072.0
4095,TERN,392395072.0
4096,TETE,73092824.0
4097,TFFP,18420118.0
4098,TFIN,1784377088.0
4099,TFIN,1784377088.0
4100,TFSL,4177349120.0
4101,TGAA,108822336.0
4102,TGAN,202129776.0
4103,TGL,5178268.0
4104,TGL,5178268.0
4105,TGL,5178268.0
4106,TGTX,2798056704.0
4107,TGVC,41434372.0
4108,TH,919015424.0
4109,TH,919015424.0
4110,THCH,269371200.0
4111,THCP,103101008.0
4112,THFF,498625856.0
4113,THMO,2289645.0
4114,THRD,443584960.0
4115,THRD,443584960.0
4116,THRM,1627024512.0
4117,THRM,1627024512.0
4118,THRM,1627024512.0
4119,THRX,165862880.0
4120,THRX,165862880.0
4121,THRY,692398848.0
4122,THTX,78230864.0
4123,THTX,78230864.0
4124,TIGO,2900051456.0
4125,TIGR,661906368.0
4126,TIGR,661906368.0
4127,TIGR,661906368.0
4128,TIL,44942292.0
4129,TIL,44942292.0
4130,TIL,44942292.0
4131,TILE,715297216.0
4132,TIPT,688323712.0
4133,TIPT,688323712.0
4134,TIRX,2230098.0
4135,TITN,637269760.0
4136,TITN,637269760.0
4137,TIVC,2624301.0
4138,TKLF,29688832.0
4139,TKNO,151507424.0
4140,TLF,37880576.0
4141,TLF,37880576.0
4142,TLGY,144795648.0
4143,TLIS,14660097.0
4144,TLRY,1500745984.0
4145,TLRY,1500745984.0
4146,TLS,275707872.0
4147,TLSA,57255256.0
4148,TLSA,57255256.0
4149,TLSI,222972672.0
4150,TMC,353853888.0
4151,TMC,353853888.0
4152,TMCI,645129920.0
4153,TMCI,645129920.0
4154,TMDX,2530196736.0
4155,TMUS,180584349696.0
4156,TNDM,1866953600.0
4157,TNDM,1866953600.0
4158,TNGX,1085173632.0
4159,TNON,2940549.0
4160,TNXP,13637030.0
4161,TNYA,141670880.0
4162,TOI,99561152.0
4163,TOMZ,18832800.0
4164,TOP,125749440.0
4165,TOP,125749440.0
4166,TOPS,80635016.0
4167,TOPS,80635016.0
4168,TOUR,89136000.0
4169,TOUR,89136000.0
4170,TOWN,2245259264.0
4171,TPCS,45564636.0
4172,TPG,13010105344.0
4173,TPIC,158466448.0
4174,TPST,79107224.0
4175,TRDA,464817632.0
4176,TREE,385663040.0
4177,TREE,385663040.0
4178,TREE,385663040.0
4179,TREE,385663040.0
4180,TRIB,19099980.0
4181,TRIN,663984704.0
4182,TRIN,663984704.0
4183,TRIN,663984704.0
4184,TRIN,663984704.0
4185,TRIP,2670569472.0
4186,TRIP,2670569472.0
4187,TRIP,2670569472.0
4188,TRKA,2218014.0
4189,TRMB,12878718976.0
4190,TRMB,12878718976.0
4191,TRMD,2414331904.0
4192,TRMD,2414331904.0
4193,TRMD,2414331904.0
4194,TRMK,1684932352.0
4195,TRMR,341099008.0
4196,TRMR,341099008.0
4197,TRNS,897018880.0
4198,TRNS,897018880.0
4199,TRON,74579912.0
4200,TROO,237739312.0
4201,TROW,23750391808.0
4202,TRS,1090027008.0
4203,TRST,584429568.0
4204,TRUE,316822912.0
4205,TRUE,316822912.0
4206,TRUE,316822912.0
4207,TRUE,316822912.0
4208,TRUP,1326122752.0
4209,TRVG,839215104.0
4210,TRVI,81737728.0
4211,TRVN,8952011.0
4212,TSAT,537920256.0
4213,TSBK,258728448.0
4214,TSCO,23493173248.0
4215,TSEM,3346196992.0
4216,TSHA,304744800.0
4217,TSLA,805856215040.0
4218,TSLA,805856215040.0
4219,TSP,218396448.0
4220,TSRI,18821774.0
4221,TSVT,189336000.0
4222,TTD,36718342144.0
4223,TTEC,1031480704.0
4224,TTEC,1031480704.0
4225,TTEK,8814091264.0
4226,TTGT,948883840.0
4227,TTMI,1595022080.0
4228,TTNP,4141725.0
4229,TTOO,15229090.0
4230,TTSH,312161632.0
4231,TTWO,27244892160.0
4232,TURN,38500384.0
4233,TURN,38500384.0
4234,TUSK,207108160.0
4235,TVTX,650762624.0
4236,TW,20713369600.0
4237,TW,20713369600.0
4238,TW,20713369600.0
4239,TW,20713369600.0
4240,TWIN,200618128.0
4241,TWIN,200618128.0
4242,TWKS,1477496576.0
4243,TWLV,137784112.0
4244,TWLV,137784112.0
4245,TWOU,94379576.0
4246,TWST,1996090240.0
4247,TXG,6320635392.0
4248,TXMD,24745968.0
4249,TXN,153159532544.0
4250,TXRH,7747507712.0
4251,TYRA,581292480.0
4252,TZOO,133849840.0
4253,TZOO,133849840.0
4254,UAL,14294894592.0
4255,UAL,14294894592.0
4256,UAL,14294894592.0
4257,UBCP,66482896.0
4258,UBFO,142058272.0
4259,UBFO,142058272.0
4260,UBSI,5062685696.0
4261,UBX,28702350.0
4262,UCBI,3564640768.0
4263,UCL,87640696.0
4264,UCL,87640696.0
4265,UCTT,1410825216.0
4266,UDMY,2298401536.0
4267,UEIC,107113872.0
4268,UFCS,492422656.0
4269,UFCS,492422656.0
4270,UFPI,7625189888.0
4271,UFPI,7625189888.0
4272,UFPT,1361999872.0
4273,UG,37397768.0
4274,UGRO,13654601.0
4275,UK,1801478.0
4276,UK,1801478.0
4277,UK,1801478.0
4278,UK,1801478.0
4279,ULBI,117812120.0
4280,ULBI,117812120.0
4281,ULCC,1123005056.0
4282,ULH,689434560.0
4283,ULTA,23825729536.0
4284,ULTA,23825729536.0
4285,UMBF,4027085824.0
4286,UNB,135667328.0
4287,UNCY,19889944.0
4288,UNIT,1324629632.0
4289,UNIT,1324629632.0
4290,UNTY,278296544.0
4291,UONE,198353376.0
4292,UONEK,196445920.0
4293,UPC,5292500.0
4294,UPC,5292500.0
4295,UPLD,144704672.0
4296,UPST,3786750976.0
4297,UPWK,2014428032.0
4298,UPXI,17935054.0
4299,URBN,3375493120.0
4300,URGN,462994496.0
4301,UROY,307769280.0
4302,USAP,153954784.0
4303,USAU,33743900.0
4304,USCB,241347408.0
4305,USCB,241347408.0
